,number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_colsample_bytree,params_learning_rate,params_max_bin,params_max_depth,params_min_child_samples,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,params_subsample_freq,state,params_n_estimators
115,193,0.1827737531559674,2023-07-04 19:37:11.730001,2023-07-04 19:37:16.138045,0 days 00:00:04.408044,goss,0.6022052081481795,0.0109607038537008,53,4,12,33,0.0003814243451056,0.0026585910986411,,3,COMPLETE,1091
116,397,0.182818074790274,2023-07-04 19:56:36.796738,2023-07-04 19:56:37.955366,0 days 00:00:01.158628,goss,0.5866708017049699,0.066043004403501,45,6,9,10,0.0005313999535564,0.0003526575009377,,3,COMPLETE,142
117,191,0.1828976164686143,2023-07-04 19:37:01.910618,2023-07-04 19:37:06.658964,0 days 00:00:04.748346,goss,0.6024057837330162,0.0104563720412359,52,4,11,41,0.0003367955115094,0.0052772210884351,,3,COMPLETE,1098
118,935,0.182973489389472,2023-07-04 20:51:12.833200,2023-07-04 20:51:16.719414,0 days 00:00:03.886214,goss,0.5887783619182425,0.0252813872511959,40,4,7,29,0.0053509922547866,1.7974935365900622e-06,,3,COMPLETE,492
119,790,0.1830182302305515,2023-07-04 20:29:13.865310,2023-07-04 20:29:18.082043,0 days 00:00:04.216733,goss,0.5780229327999383,0.0133392995314685,36,7,15,26,0.0003078201354239,9.762788531706033e-08,,3,COMPLETE,922
120,470,0.1830377129359699,2023-07-04 20:00:31.538375,2023-07-04 20:00:38.913277,0 days 00:00:07.374902,goss,0.6628375613635952,0.0165503982125959,36,4,15,24,4.152563639376386e-05,0.0013393491154385,,3,COMPLETE,683
121,308,0.1830596604882085,2023-07-04 19:48:48.531255,2023-07-04 19:48:55.614486,0 days 00:00:07.083231,goss,0.635278137121994,0.0057157941001884,36,4,17,27,5.444519794480377e-05,0.0001621740026697,,3,COMPLETE,2329
122,498,0.1830911726824171,2023-07-04 20:04:03.448675,2023-07-04 20:04:19.286283,0 days 00:00:15.837608,goss,0.6224242950663877,0.0069567806847178,37,4,12,28,0.0143408940647275,0.0028984385744434,,2,COMPLETE,1645
123,745,0.1831026029398999,2023-07-04 20:25:03.993766,2023-07-04 20:25:08.228286,0 days 00:00:04.234520,goss,0.3947305339920968,0.0121095705833423,36,4,10,32,2.644904935742634e-05,2.8220512199119097e-05,,3,COMPLETE,898
124,212,0.1831406126321027,2023-07-04 19:38:33.022097,2023-07-04 19:38:37.829944,0 days 00:00:04.807847,goss,0.6357120199929547,0.0108270294070718,37,4,12,21,0.000126767879285,0.0014334460198182,,3,COMPLETE,1254
125,315,0.1831915255642482,2023-07-04 19:49:28.484747,2023-07-04 19:49:32.846522,0 days 00:00:04.361775,goss,0.6266569862676796,0.0117790819897629,36,4,16,11,7.976300345908536e-05,0.0015516201895836,,2,COMPLETE,1148
126,921,0.1832440606597879,2023-07-04 20:48:28.652378,2023-07-04 20:48:30.281834,0 days 00:00:01.629456,goss,0.5622148472420577,0.067829164398975,36,4,6,20,2.317318314738611e-06,0.0011125144736534,,3,COMPLETE,217
127,233,0.1833152918196576,2023-07-04 19:40:35.307980,2023-07-04 19:40:42.555361,0 days 00:00:07.247381,goss,0.6356388281753763,0.0059810107302739,37,4,12,8,8.488087719809957e-05,0.0006148051813523,,3,COMPLETE,1863
128,284,0.1833279382870819,2023-07-04 19:46:15.333559,2023-07-04 19:46:22.382185,0 days 00:00:07.048626,goss,0.632975227165837,0.006017189684373,37,4,14,28,9.635177406825864e-05,0.0005031965218176,,3,COMPLETE,2122
129,643,0.1834681756096139,2023-07-04 20:15:22.401362,2023-07-04 20:15:32.417334,0 days 00:00:10.015972,goss,0.6211440294210786,0.0035073515519657,36,4,11,28,0.0002827119326926,0.0151789358489703,,3,COMPLETE,2738
130,736,0.183548457317421,2023-07-04 20:24:06.808850,2023-07-04 20:24:11.188068,0 days 00:00:04.379218,goss,0.5268721054118629,0.0123305117983833,36,4,11,34,2.8165774874603147e-05,1.201953785587853e-07,,7,COMPLETE,1018
131,817,0.1835668903348464,2023-07-04 20:32:52.715011,2023-07-04 20:33:04.547459,0 days 00:00:11.832448,goss,0.447875062279247,0.0103547309156236,36,4,5,23,0.0084060970467089,5.073773833503501e-06,,3,COMPLETE,984
132,901,0.1837702279370154,2023-07-04 20:45:22.904383,2023-07-04 20:45:25.340150,0 days 00:00:02.435767,goss,0.5072252368971799,0.0399684756191541,36,4,9,22,2.086651711547406e-06,4.2127224433077433e-08,,3,COMPLETE,322
133,256,0.1837742382794948,2023-07-04 19:43:01.811064,2023-07-04 19:43:08.639357,0 days 00:00:06.828293,goss,0.6274808923444335,0.0062980546999396,36,4,18,21,4.174723007358831e-05,0.0018113428521448,,3,COMPLETE,2207
134,371,0.183895593406164,2023-07-04 19:55:12.413022,2023-07-04 19:55:16.255335,0 days 00:00:03.842313,goss,0.6092311726971864,0.0138084121055028,45,4,11,23,2.3437757562615723e-05,0.000147581806439,,3,COMPLETE,779
135,688,0.1839687362709691,2023-07-04 20:19:37.860886,2023-07-04 20:19:39.347136,0 days 00:00:01.486250,goss,0.4085904010257542,0.0535797026755011,36,4,7,27,5.6163103196762006e-06,0.000571685862599,,3,COMPLETE,220
136,140,0.1839883876217202,2023-07-04 19:34:07.313830,2023-07-04 19:34:09.975600,0 days 00:00:02.661770,goss,0.6616356254669594,0.021944375754378,37,4,11,61,0.0088852695057088,0.399164460320986,,3,COMPLETE,665
137,246,0.1839915644312375,2023-07-04 19:41:58.171033,2023-07-04 19:42:06.769814,0 days 00:00:08.598781,goss,0.6140734566537471,0.0045858618117385,36,4,15,25,3.741572373125071e-05,0.0016080456671397,,3,COMPLETE,2435
138,181,0.1840166982968781,2023-07-04 19:36:17.697415,2023-07-04 19:36:21.488045,0 days 00:00:03.790630,goss,0.5951911063982275,0.0146370457021799,43,4,8,36,0.0002854435439225,0.0060248498951677,,3,COMPLETE,779
139,883,0.1840718068758099,2023-07-04 20:43:06.651150,2023-07-04 20:43:10.490928,0 days 00:00:03.839778,goss,0.5492587226204744,0.0450331615752834,36,5,12,22,3.785215040410019e-06,3.1778900487226425e-08,,3,COMPLETE,273
140,175,0.1841651966085272,2023-07-04 19:35:54.339839,2023-07-04 19:35:57.870853,0 days 00:00:03.531014,goss,0.6020500211698473,0.016035008037677,35,4,7,39,0.0005395796162483,0.0144131513342233,,3,COMPLETE,724
141,216,0.184169292646442,2023-07-04 19:38:49.919799,2023-07-04 19:38:53.580775,0 days 00:00:03.660976,goss,0.6243533349138759,0.0140894812422728,37,4,15,22,6.236095969047518e-05,0.000659653817302,,3,COMPLETE,816
142,166,0.1842274648767964,2023-07-04 19:35:21.643460,2023-07-04 19:35:24.907918,0 days 00:00:03.264458,goss,0.600262118856304,0.0155080397555904,53,4,7,52,0.0005892101895308,0.1376684482391716,,3,COMPLETE,786
143,171,0.1843604238988256,2023-07-04 19:35:38.563685,2023-07-04 19:35:42.063334,0 days 00:00:03.499649,goss,0.5939686713569543,0.0154318942269006,37,4,5,43,0.0017765897309342,0.0317636356828304,,3,COMPLETE,667
144,609,0.1844244904847053,2023-07-04 20:12:24.646868,2023-07-04 20:12:28.012052,0 days 00:00:03.365184,goss,0.5058280238882533,0.018195379943656,40,4,8,44,0.0001752272364769,0.002607478233503,,3,COMPLETE,583
145,540,0.1844469000798067,2023-07-04 20:08:23.702161,2023-07-04 20:08:25.968134,0 days 00:00:02.265973,goss,0.301622601230777,0.0261138799852409,36,4,10,28,4.526115397979826e-05,7.960305051769805e-07,,3,COMPLETE,410
146,163,0.1844714922090173,2023-07-04 19:35:11.241343,2023-07-04 19:35:14.428038,0 days 00:00:03.186695,goss,0.6031247272845521,0.0191028243761189,44,4,7,55,0.0009935963199953,0.130959789998531,,3,COMPLETE,669
147,156,0.1845077687341894,2023-07-04 19:34:53.188672,2023-07-04 19:34:55.517862,0 days 00:00:02.329190,goss,0.5890006219595457,0.0313444920383462,36,5,10,50,0.0024177036540501,0.1409627149200752,,3,COMPLETE,461
148,174,0.1846268308421974,2023-07-04 19:35:51.064722,2023-07-04 19:35:54.339067,0 days 00:00:03.274345,goss,0.6013781600555904,0.0167654001432258,35,4,8,48,0.0005217909790094,0.0353185901283542,,3,COMPLETE,695
149,162,0.1846314007007,2023-07-04 19:35:08.307295,2023-07-04 19:35:11.240576,0 days 00:00:02.933281,goss,0.6044468262242424,0.0202070412154231,45,4,7,54,0.0012828368684339,0.0767644307405805,,3,COMPLETE,532
150,190,0.1846434853871405,2023-07-04 19:36:57.475982,2023-07-04 19:37:01.909931,0 days 00:00:04.433949,goss,0.6035015640587433,0.011151017864352,53,4,11,41,0.0001961173729359,0.0054053364933292,,3,COMPLETE,1050
151,194,0.1846770580292943,2023-07-04 19:37:16.138830,2023-07-04 19:37:21.139258,0 days 00:00:05.000428,goss,0.6031889980032932,0.0097142800510722,53,4,11,32,0.0004191570263358,0.0025824775367591,,3,COMPLETE,1120
152,296,0.1847428951935222,2023-07-04 19:47:35.411326,2023-07-04 19:47:42.265537,0 days 00:00:06.854211,goss,0.5275207973617057,0.0077428258761137,37,5,9,26,9.373552177268956e-05,0.0002819262806203,,3,COMPLETE,1921
153,393,0.1847544397026704,2023-07-04 19:56:31.997700,2023-07-04 19:56:32.896546,0 days 00:00:00.898846,goss,0.5934112172746088,0.129309016761517,36,5,10,7,0.0001410999682556,0.0007020086401397,,3,COMPLETE,93
154,182,0.1848287899933332,2023-07-04 19:36:21.488817,2023-07-04 19:36:25.553635,0 days 00:00:04.064818,goss,0.5958562851706586,0.0130969647514393,43,4,8,35,0.0002160065971678,0.0047756329462959,,3,COMPLETE,724
155,368,0.184866622069444,2023-07-04 19:54:58.956737,2023-07-04 19:55:03.169896,0 days 00:00:04.213159,goss,0.5646781243545834,0.012680938673182,124,4,10,28,0.0002829760142981,8.532445178092364e-05,,3,COMPLETE,894
156,326,0.184872196706275,2023-07-04 19:50:33.371021,2023-07-04 19:50:37.565389,0 days 00:00:04.194368,goss,0.6140596770475848,0.0119909473812126,36,4,20,20,0.0002284710587168,0.0041279944962869,,3,COMPLETE,1102
157,644,0.1850048464862824,2023-07-04 20:15:32.418208,2023-07-04 20:15:36.720349,0 days 00:00:04.302141,goss,0.4274992227395905,0.0134279484955104,52,4,15,24,0.0014864323673651,0.0025531484575638,,3,COMPLETE,1011
158,513,0.1850332294098869,2023-07-04 20:05:59.832802,2023-07-04 20:06:09.634428,0 days 00:00:09.801626,goss,0.6038222933680815,0.0089148136957925,37,4,14,25,9.99395058846113e-05,0.0029542259135248,,3,COMPLETE,1468
159,867,0.1851057446292849,2023-07-04 20:41:52.398867,2023-07-04 20:41:57.713375,0 days 00:00:05.314508,goss,0.5756948231079844,0.01945195808158,43,6,9,23,1.245911383613313e-06,0.0024569834285331,,2,COMPLETE,619
160,168,0.1851915178937997,2023-07-04 19:35:28.521306,2023-07-04 19:35:31.727286,0 days 00:00:03.205980,goss,0.603863772354866,0.0187356383618696,41,4,7,48,0.0017830595661832,0.0322996871065247,,3,COMPLETE,606
161,373,0.1852478773232348,2023-07-04 19:55:21.989153,2023-07-04 19:55:27.191047,0 days 00:00:05.201894,goss,0.6182742077236986,0.0091271091440778,41,4,14,28,0.0002156251088231,0.000374212617335,,3,COMPLETE,1265
162,573,0.1852630611189339,2023-07-04 20:09:48.568419,2023-07-04 20:09:51.825134,0 days 00:00:03.256715,goss,0.5631877978562609,0.0183414699082766,44,4,7,28,0.0002572138651814,0.0305291474727653,,3,COMPLETE,659
163,533,0.1852706299665501,2023-07-04 20:08:05.061491,2023-07-04 20:08:08.056825,0 days 00:00:02.995334,goss,0.3976886559240875,0.0201279833072192,45,4,7,89,4.565212293509119e-05,0.0142591891377266,,3,COMPLETE,564
164,430,0.1852846485455045,2023-07-04 19:57:23.587690,2023-07-04 19:57:25.550392,0 days 00:00:01.962702,goss,0.518131467967178,0.0375851597208061,40,4,10,27,0.0007284337704091,0.0008919787878368,,3,COMPLETE,262
165,875,0.185326443306572,2023-07-04 20:42:37.735746,2023-07-04 20:42:40.693086,0 days 00:00:02.957340,goss,0.5172570973135376,0.0444805392488153,45,5,13,28,1.6946921685083545e-06,1.6337935234305855e-05,,3,COMPLETE,257
166,842,0.1853861198900646,2023-07-04 20:37:26.615539,2023-07-04 20:37:28.839639,0 days 00:00:02.224100,goss,0.3391071208669148,0.1370288857011406,51,4,9,26,1.7044877669865642e-08,3.6539021632298816e-08,,3,COMPLETE,92
167,180,0.1854482401493132,2023-07-04 19:36:14.094016,2023-07-04 19:36:17.696528,0 days 00:00:03.602512,goss,0.5948677018865121,0.0139107920534398,43,4,8,38,0.0002526354641452,0.0050341418668581,,3,COMPLETE,648
168,855,0.1854500718385522,2023-07-04 20:39:11.181785,2023-07-04 20:39:21.733109,0 days 00:00:10.551324,goss,0.6331967975933777,0.0085020210749818,63,4,9,27,5.154337256057461e-05,7.26771289047602e-07,,3,COMPLETE,1297
169,776,0.1855481526671499,2023-07-04 20:28:04.352131,2023-07-04 20:28:10.434611,0 days 00:00:06.082480,goss,0.6363779006768681,0.0081716410652641,36,4,5,16,0.0008094166729699,1.1740306730930022e-08,,3,COMPLETE,1322
170,542,0.1856148971024253,2023-07-04 20:08:29.024256,2023-07-04 20:08:31.560670,0 days 00:00:02.536414,goss,0.4834065314196996,0.0237450748101126,43,4,13,20,0.0007431544413882,0.0119969566308027,,3,COMPLETE,570
171,184,0.185653384018387,2023-07-04 19:36:29.540224,2023-07-04 19:36:33.478709,0 days 00:00:03.938485,goss,0.5957808172789156,0.0147181585684472,42,4,9,37,0.0002910477358279,0.0077349138988901,,3,COMPLETE,1100
172,267,0.1857694499481746,2023-07-04 19:44:13.200200,2023-07-04 19:44:21.199391,0 days 00:00:07.999191,goss,0.6324551501568952,0.0043663465128136,36,4,16,34,2.7415853375736867e-06,0.000361824494565,,3,COMPLETE,2534
173,322,0.1857785527939419,2023-07-04 19:50:09.434255,2023-07-04 19:50:16.017462,0 days 00:00:06.583207,goss,0.6545858695543536,0.0067405651035722,40,4,11,8,3.086518789489892e-05,0.0086653602910829,,3,COMPLETE,1462
174,52,0.1858616209570366,2023-07-04 19:29:40.474690,2023-07-04 19:29:43.728940,0 days 00:00:03.254250,goss,0.6779013045961233,0.0283045350080645,88,8,18,72,0.0033347675749395,0.2369931076494019,,7,COMPLETE,528
175,518,0.185929028242276,2023-07-04 20:06:31.804850,2023-07-04 20:06:35.586267,0 days 00:00:03.781417,goss,0.6016105670383627,0.0262348963486661,36,4,18,15,1.8244224673771724e-05,0.0137217728355003,,3,COMPLETE,482
176,408,0.1859304046829274,2023-07-04 19:56:50.104014,2023-07-04 19:56:51.025032,0 days 00:00:00.921018,goss,0.5534008232351061,0.1093725278250432,42,4,11,32,0.0052461980942607,0.000424777337786,,3,COMPLETE,111
177,621,0.1859634514687171,2023-07-04 20:13:27.157550,2023-07-04 20:13:29.292444,0 days 00:00:02.134894,goss,0.5945083045883689,0.032791659168733,44,4,13,29,7.999404124958774e-05,0.0014439064512292,,3,COMPLETE,342
178,176,0.1859883278060405,2023-07-04 19:35:57.871624,2023-07-04 19:36:01.107759,0 days 00:00:03.236135,goss,0.5999289827895244,0.0159723916456636,35,4,5,39,0.0004630978218417,0.0141306840495883,,3,COMPLETE,542
179,752,0.1860664470417581,2023-07-04 20:25:47.509767,2023-07-04 20:25:49.730453,0 days 00:00:02.220686,goss,0.6727781391129374,0.0296769919475683,36,4,5,30,9.232284358432684e-06,0.0011988472985648,,3,COMPLETE,418
180,169,0.1860923160614578,2023-07-04 19:35:31.731120,2023-07-04 19:35:34.713843,0 days 00:00:02.982723,goss,0.6036957253967462,0.0174550885180131,37,4,7,49,0.0017398668755878,0.030628718542854,,3,COMPLETE,604
181,505,0.1861681786300118,2023-07-04 20:05:00.089760,2023-07-04 20:05:04.655212,0 days 00:00:04.565452,goss,0.597971602831091,0.0162123148632171,44,4,12,30,1.7151904484000886e-07,7.141645797492714e-05,,3,COMPLETE,670
182,244,0.1862032591459808,2023-07-04 19:41:46.889111,2023-07-04 19:41:53.142871,0 days 00:00:06.253760,goss,0.6213385658119767,0.007342502077361,36,4,18,30,3.280390375131984e-05,0.0034289434531977,,3,COMPLETE,1881
183,490,0.1863004779430685,2023-07-04 20:03:10.992190,2023-07-04 20:03:23.274956,0 days 00:00:12.282766,goss,0.6111023957509563,0.0061908929336741,37,4,15,31,4.520858018004386e-05,0.0249694487567855,,3,COMPLETE,1993
184,476,0.186326165065515,2023-07-04 20:01:10.300785,2023-07-04 20:01:18.559289,0 days 00:00:08.258504,goss,0.5969789945838262,0.0085406621475607,40,4,8,22,0.0003159237046984,0.0023304486254265,,2,COMPLETE,1023
185,735,0.186350168456676,2023-07-04 20:24:04.667423,2023-07-04 20:24:06.807956,0 days 00:00:02.140533,goss,0.4753155007564111,0.0347401233642551,43,4,9,27,0.0170690718082849,1.0802586285954307e-08,,3,COMPLETE,317
186,458,0.1863807350802215,2023-07-04 19:59:17.557418,2023-07-04 19:59:22.296585,0 days 00:00:04.739167,gbdt,0.6141668235080672,0.0093221949217091,36,4,11,25,0.3168463892912886,0.000109424378641,0.617242704392748,3,COMPLETE,1022
187,654,0.1864191541885955,2023-07-04 20:16:48.656083,2023-07-04 20:16:53.043923,0 days 00:00:04.387840,goss,0.6146559049318354,0.0114994663819489,41,4,12,38,0.0004262463459091,0.0003431838505265,,3,COMPLETE,1101
188,412,0.1864321001173837,2023-07-04 19:56:54.297936,2023-07-04 19:56:55.302577,0 days 00:00:01.004641,goss,0.5119645945513575,0.1607155723773192,36,4,11,34,8.61912001704517e-05,3.320157232612463e-07,,3,COMPLETE,81
189,755,0.186491631267084,2023-07-04 20:26:13.040635,2023-07-04 20:26:13.954938,0 days 00:00:00.914303,goss,0.5956917832207468,0.1392021476995429,41,4,11,10,0.0042648765520238,4.053076771090687e-07,,3,COMPLETE,70
190,237,0.1866362442290489,2023-07-04 19:41:02.201429,2023-07-04 19:41:09.418754,0 days 00:00:07.217325,goss,0.6474333310794458,0.0060502580118573,45,4,10,18,0.0001480575255811,0.0005927264701313,,3,COMPLETE,1575
191,432,0.1866652719492255,2023-07-04 19:57:36.618869,2023-07-04 19:57:41.286820,0 days 00:00:04.667951,goss,0.5987284027391253,0.0106316575722565,45,4,14,20,3.409075885526905e-05,0.0019845876074759,,3,COMPLETE,1067
192,149,0.1867426089903493,2023-07-04 19:34:31.116545,2023-07-04 19:34:34.275085,0 days 00:00:03.158540,goss,0.6207987322565454,0.0196596275097271,37,4,5,56,0.0019608354214907,0.0489698753957896,,3,COMPLETE,543
193,520,0.1867441897662702,2023-07-04 20:06:39.034851,2023-07-04 20:06:41.391871,0 days 00:00:02.357020,goss,0.5297939872715305,0.0554040937727202,41,4,15,20,0.0030207525721534,0.0045212718887957,,3,COMPLETE,203
194,530,0.1869126223657249,2023-07-04 20:07:56.041382,2023-07-04 20:07:59.570330,0 days 00:00:03.528948,goss,0.6064731467135969,0.017274409429612,52,4,19,26,2.7580614701185115e-05,1.5691321523529815e-05,,3,COMPLETE,823
195,263,0.1869182559202594,2023-07-04 19:43:44.860437,2023-07-04 19:43:51.287432,0 days 00:00:06.426995,goss,0.6273776031048376,0.0071204043934751,41,4,13,23,2.1117251757403696e-05,0.0022936048798441,,3,COMPLETE,1566
196,598,0.1869202720870049,2023-07-04 20:11:19.650669,2023-07-04 20:11:23.534352,0 days 00:00:03.883683,goss,0.5585261743518792,0.0151419766584641,40,4,12,28,2.2671930100324664e-05,0.0125334380049903,,3,COMPLETE,706
197,630,0.1871534527961053,2023-07-04 20:14:14.192638,2023-07-04 20:14:17.867163,0 days 00:00:03.674525,goss,0.3711184442108418,0.0152717972714732,41,4,9,26,0.0001253996184033,3.1867937501933534e-08,,3,COMPLETE,795
198,811,0.1871582267976768,2023-07-04 20:31:51.294555,2023-07-04 20:31:57.813234,0 days 00:00:06.518679,goss,0.4897067015617507,0.0119021798318856,44,4,10,22,0.0001325070221961,0.0001485395523246,,3,COMPLETE,942
199,536,0.187227986493361,2023-07-04 20:08:13.252119,2023-07-04 20:08:15.149203,0 days 00:00:01.897084,goss,0.6252798930286096,0.0303701903939675,36,4,6,26,0.000134563052349,0.0221612450563507,,3,COMPLETE,356
200,719,0.1873074479503967,2023-07-04 20:22:26.427318,2023-07-04 20:22:31.039018,0 days 00:00:04.611700,goss,0.5119947329705712,0.0112227684313729,40,4,8,21,0.0001974593301258,1.2793658241934387e-06,,3,COMPLETE,967
201,942,0.1873078301678706,2023-07-04 20:52:01.929534,2023-07-04 20:52:07.596365,0 days 00:00:05.666831,goss,0.4703480652423007,0.0205426788687519,36,5,13,33,2.244515569792287,3.3585729442649376e-07,,6,COMPLETE,778
202,548,0.1873711792929958,2023-07-04 20:08:44.890021,2023-07-04 20:08:47.952816,0 days 00:00:03.062795,goss,0.5947365029215391,0.0190439791245494,41,4,7,23,1.0725947504844906,0.0167608406907955,,3,COMPLETE,644
203,580,0.1873728968277712,2023-07-04 20:10:15.419576,2023-07-04 20:10:19.023639,0 days 00:00:03.604063,goss,0.5546622155702062,0.0165345048446094,111,4,11,36,0.0013285882975681,1.910960790662347e-06,,7,COMPLETE,734
204,998,0.1874985474903708,2023-07-04 21:00:06.580785,2023-07-04 21:00:09.925848,0 days 00:00:03.345063,goss,0.527724449866016,0.0399381667025894,109,4,15,29,0.00219635860622,5.572532790420716e-07,,3,COMPLETE,327
205,404,0.1876173431286115,2023-07-04 19:56:43.692208,2023-07-04 19:56:47.436002,0 days 00:00:03.743794,goss,0.5851751680925581,0.0146336061013993,42,5,8,22,0.0001012591186713,0.000806166880699,,3,COMPLETE,598
206,143,0.1876225936164229,2023-07-04 19:34:15.128929,2023-07-04 19:34:18.489689,0 days 00:00:03.360760,goss,0.5842393726564753,0.0184368099968469,35,4,11,61,0.0028350165925559,0.1736010612358719,,3,COMPLETE,710
207,297,0.1876379301731083,2023-07-04 19:47:42.266374,2023-07-04 19:47:48.753656,0 days 00:00:06.487282,goss,0.6269247311351681,0.0069291587135774,41,4,12,31,4.158831197515512e-05,7.717632144046831e-05,,3,COMPLETE,1531
208,953,0.1876464782563607,2023-07-04 20:53:15.214904,2023-07-04 20:53:21.180692,0 days 00:00:05.965788,goss,0.673652363715364,0.0136196289303124,36,4,8,31,2.8935437769829315,0.0052056546712342,,3,COMPLETE,1281
209,192,0.1876910473048951,2023-07-04 19:37:06.659738,2023-07-04 19:37:11.729211,0 days 00:00:05.069473,goss,0.6170053019642571,0.0097973408199848,56,4,11,41,0.0001754939049194,0.0048421942057163,,3,COMPLETE,1025
